city,pollutant,date,forecast_value
Hrastnik,PM10,2026-08-28,18.727272727272727
Hrastnik,PM10,2026-08-29,16.727272727272727
Hrastnik,PM10,2026-08-30,16.272727272727273
Hrastnik,PM10,2026-08-31,16.545454545454547
Hrastnik,PM10,2026-09-01,14.545454545454545
Hrastnik,PM10,2026-09-02,12.818181818181818
Hrastnik,PM10,2026-09-03,12.818181818181818
Hrastnik,PM10,2026-09-04,15.0
Hrastnik,PM10,2026-09-05,14.636363636363637
Hrastnik,PM10,2026-09-06,14.454545454545455
Hrastnik,PM10,2026-09-07,15.909090909090908
Hrastnik,PM10,2026-09-08,16.727272727272727
Hrastnik,PM10,2026-09-09,16.0
Hrastnik,PM10,2026-09-10,15.909090909090908
Hrastnik,PM10,2026-09-11,15.090909090909092
Hrastnik,PM10,2026-09-12,15.090909090909092
Hrastnik,PM10,2026-09-13,16.454545454545453
Hrastnik,PM10,2026-09-14,18.363636363636363
Hrastnik,PM10,2026-09-15,19.0
Hrastnik,PM10,2026-09-16,17.636363636363637
Hrastnik,PM10,2026-09-17,17.0
Hrastnik,PM10,2026-09-18,16.272727272727273
Hrastnik,PM10,2026-09-19,12.818181818181818
Hrastnik,PM10,2026-09-20,14.727272727272727
Hrastnik,PM10,2026-09-21,15.636363636363637
Hrastnik,PM10,2026-09-22,15.090909090909092
Hrastnik,PM10,2026-09-23,15.909090909090908
Hrastnik,PM10,2026-09-24,15.454545454545455
Hrastnik,PM10,2026-09-25,16.545454545454547
Hrastnik,PM10,2026-09-26,14.909090909090908
Hrastnik,PM10,2026-09-27,15.181818181818182
Hrastnik,PM10,2026-09-28,17.09090909090909
Hrastnik,PM10,2026-09-29,13.636363636363637
Hrastnik,PM10,2026-09-30,15.0
Hrastnik,PM10,2026-10-01,18.0
Hrastnik,PM10,2026-10-02,19.636363636363637
Hrastnik,PM10,2026-10-03,19.272727272727273
Hrastnik,PM10,2026-10-04,17.272727272727273
Hrastnik,PM10,2026-10-05,21.09090909090909
Hrastnik,PM10,2026-10-06,19.09090909090909
Hrastnik,PM10,2026-10-07,18.454545454545453
Hrastnik,PM10,2026-10-08,20.545454545454547
Hrastnik,PM10,2026-10-09,21.5
Hrastnik,PM10,2026-10-10,22.181818181818183
Hrastnik,PM10,2026-10-11,20.636363636363637
Hrastnik,PM10,2026-10-12,22.545454545454547
Hrastnik,PM10,2026-10-13,25.545454545454547
Hrastnik,PM10,2026-10-14,25.636363636363637
Hrastnik,PM10,2026-10-15,23.636363636363637
Hrastnik,PM10,2026-10-16,22.272727272727273
Hrastnik,PM10,2026-10-17,23.363636363636363
Hrastnik,PM10,2026-10-18,25.636363636363637
Hrastnik,PM10,2026-10-19,22.818181818181817
Hrastnik,PM10,2026-10-20,25.0
Hrastnik,PM10,2026-10-21,20.09090909090909
Hrastnik,PM10,2026-10-22,17.272727272727273
Hrastnik,PM10,2026-10-23,18.0
Hrastnik,PM10,2026-10-24,19.181818181818183
Hrastnik,PM10,2026-10-25,21.0
Hrastnik,PM10,2026-10-26,23.0
Hrastnik,PM10,2026-10-27,21.90909090909091
Hrastnik,PM10,2026-10-28,24.636363636363637
Hrastnik,PM10,2026-10-29,26.272727272727273
Hrastnik,PM10,2026-10-30,27.09090909090909
Hrastnik,PM10,2026-10-31,26.454545454545453
Hrastnik,PM10,2026-11-01,27.90909090909091
Hrastnik,PM10,2026-11-02,24.363636363636363
Hrastnik,PM10,2026-11-03,20.636363636363637
Hrastnik,PM10,2026-11-04,21.636363636363637
Hrastnik,PM10,2026-11-05,25.454545454545453
Hrastnik,PM10,2026-11-06,24.181818181818183
Hrastnik,PM10,2026-11-07,26.818181818181817
Hrastnik,PM10,2026-11-08,22.454545454545453
Hrastnik,PM10,2026-11-09,20.181818181818183
Hrastnik,PM10,2026-11-10,22.454545454545453
Hrastnik,PM10,2026-11-11,22.545454545454547
Hrastnik,PM10,2026-11-12,21.09090909090909
Hrastnik,PM10,2026-11-13,19.636363636363637
Hrastnik,PM10,2026-11-14,24.545454545454547
Hrastnik,PM10,2026-11-15,27.818181818181817
Hrastnik,PM10,2026-11-16,28.181818181818183
Hrastnik,PM10,2026-11-17,28.727272727272727
Hrastnik,PM10,2026-11-18,23.636363636363637
Hrastnik,PM10,2026-11-19,24.0
Hrastnik,PM10,2026-11-20,20.545454545454547
Hrastnik,PM10,2026-11-21,23.818181818181817
Hrastnik,PM10,2026-11-22,22.272727272727273
Hrastnik,PM10,2026-11-23,23.454545454545453
Hrastnik,PM10,2026-11-24,27.09090909090909
Hrastnik,PM10,2026-11-25,25.454545454545453
Hrastnik,PM10,2026-11-26,22.0
Hrastnik,PM10,2026-11-27,25.272727272727273
Hrastnik,PM10,2026-11-28,32.81818181818182
Hrastnik,PM10,2026-11-29,28.90909090909091
Hrastnik,PM10,2026-11-30,24.272727272727273
Hrastnik,PM10,2026-12-01,27.545454545454547
Hrastnik,PM10,2026-12-02,31.545454545454547
Hrastnik,PM10,2026-12-03,27.818181818181817
Hrastnik,PM10,2026-12-04,34.45454545454545
Hrastnik,PM10,2026-12-05,36.18181818181818
Hrastnik,PM10,2026-12-06,33.72727272727273
Hrastnik,PM10,2026-12-07,35.90909090909091
Hrastnik,PM10,2026-12-08,33.90909090909091
Hrastnik,PM10,2026-12-09,25.818181818181817
Hrastnik,PM10,2026-12-10,32.90909090909091
Hrastnik,PM10,2026-12-11,37.18181818181818
Hrastnik,PM10,2026-12-12,35.18181818181818
Hrastnik,PM10,2026-12-13,26.636363636363637
Hrastnik,PM10,2026-12-14,24.09090909090909
Hrastnik,PM10,2026-12-15,27.636363636363637
Hrastnik,PM10,2026-12-16,32.18181818181818
Hrastnik,PM10,2026-12-17,30.363636363636363
Hrastnik,PM10,2026-12-18,35.81818181818182
Hrastnik,PM10,2026-12-19,40.18181818181818
Hrastnik,PM10,2026-12-20,40.45454545454545
Hrastnik,PM10,2026-12-21,30.09090909090909
Hrastnik,PM10,2026-12-22,25.727272727272727
Hrastnik,PM10,2026-12-23,27.454545454545453
Hrastnik,PM10,2026-12-24,22.818181818181817
Hrastnik,PM10,2026-12-25,26.727272727272727
Hrastnik,PM10,2026-12-26,30.0
Hrastnik,PM10,2026-12-27,33.63636363636363
Hrastnik,PM10,2026-12-28,31.636363636363637
Hrastnik,PM10,2026-12-29,29.545454545454547
Hrastnik,PM10,2026-12-30,29.0
Hrastnik,PM10,2026-12-31,29.454545454545453
Iskrba,PM10,2026-01-01,32.18181818181818
Iskrba,PM10,2026-01-02,31.727272727272727
Iskrba,PM10,2026-01-03,32.54545454545455
Iskrba,PM10,2026-01-04,29.636363636363637
Iskrba,PM10,2026-01-05,18.818181818181817
Iskrba,PM10,2026-01-06,16.0
Iskrba,PM10,2026-01-07,19.818181818181817
Iskrba,PM10,2026-01-08,29.545454545454547
Iskrba,PM10,2026-01-09,29.636363636363637
Iskrba,PM10,2026-01-10,25.636363636363637
Iskrba,PM10,2026-01-11,25.09090909090909
Iskrba,PM10,2026-01-12,31.181818181818183
Iskrba,PM10,2026-01-13,30.0
Iskrba,PM10,2026-01-14,22.727272727272727
Iskrba,PM10,2026-01-15,25.272727272727273
Iskrba,PM10,2026-01-16,25.181818181818183
Iskrba,PM10,2026-01-17,20.09090909090909
Iskrba,PM10,2026-01-18,19.545454545454547
Iskrba,PM10,2026-01-19,25.727272727272727
Iskrba,PM10,2026-01-20,30.454545454545453
Iskrba,PM10,2026-01-21,33.54545454545455
Iskrba,PM10,2026-01-22,32.09090909090909
Iskrba,PM10,2026-01-23,35.54545454545455
Iskrba,PM10,2026-01-24,28.454545454545453
Iskrba,PM10,2026-01-25,37.0
Iskrba,PM10,2026-01-26,35.27272727272727
Iskrba,PM10,2026-01-27,35.81818181818182
Iskrba,PM10,2026-01-28,30.454545454545453
Iskrba,PM10,2026-01-29,30.636363636363637
Iskrba,PM10,2026-01-30,32.36363636363637
Iskrba,PM10,2026-01-31,35.54545454545455
Iskrba,PM10,2026-02-01,41.77777777777778
Iskrba,PM10,2026-02-02,26.9
Iskrba,PM10,2026-02-03,18.0
Iskrba,PM10,2026-02-04,16.1
Iskrba,PM10,2026-02-05,20.1
Iskrba,PM10,2026-02-06,20.8
Iskrba,PM10,2026-02-07,24.636363636363637
Iskrba,PM10,2026-02-08,27.4
Iskrba,PM10,2026-02-09,30.727272727272727
Iskrba,PM10,2026-02-10,26.272727272727273
Iskrba,PM10,2026-02-11,26.727272727272727
Iskrba,PM10,2026-02-12,23.181818181818183
Iskrba,PM10,2026-02-13,21.454545454545453
Iskrba,PM10,2026-02-14,25.363636363636363
Iskrba,PM10,2026-02-15,32.27272727272727
Iskrba,PM10,2026-02-16,38.27272727272727
Iskrba,PM10,2026-02-17,38.63636363636363
Iskrba,PM10,2026-02-18,32.09090909090909
Iskrba,PM10,2026-02-19,26.818181818181817
Iskrba,PM10,2026-02-20,26.181818181818183
Iskrba,PM10,2026-02-21,31.181818181818183
Iskrba,PM10,2026-02-22,27.0
Iskrba,PM10,2026-02-23,26.454545454545453
Iskrba,PM10,2026-02-24,24.181818181818183
Iskrba,PM10,2026-02-25,24.636363636363637
Iskrba,PM10,2026-02-26,20.727272727272727
Iskrba,PM10,2026-02-27,18.727272727272727
Iskrba,PM10,2026-02-28,21.727272727272727
Iskrba,PM10,2026-03-01,29.88888888888889
Iskrba,PM10,2026-03-02,26.0
Iskrba,PM10,2026-03-03,25.363636363636363
Iskrba,PM10,2026-03-04,27.90909090909091
Iskrba,PM10,2026-03-05,23.09090909090909
Iskrba,PM10,2026-03-06,21.2
Iskrba,PM10,2026-03-07,23.90909090909091
Iskrba,PM10,2026-03-08,21.9
Iskrba,PM10,2026-03-09,20.272727272727273
Iskrba,PM10,2026-03-10,22.444444444444443
Iskrba,PM10,2026-03-11,18.444444444444443
Iskrba,PM10,2026-03-12,20.4
Iskrba,PM10,2026-03-13,21.2
Iskrba,PM10,2026-03-14,18.09090909090909
Iskrba,PM10,2026-03-15,22.636363636363637
Iskrba,PM10,2026-03-16,24.0
Iskrba,PM10,2026-03-17,25.3
Iskrba,PM10,2026-03-18,24.09090909090909
Iskrba,PM10,2026-03-19,20.181818181818183
Iskrba,PM10,2026-03-20,21.5
Iskrba,PM10,2026-03-21,20.9
Iskrba,PM10,2026-03-22,21.5
Iskrba,PM10,2026-03-23,21.90909090909091
Iskrba,PM10,2026-03-24,20.0
Iskrba,PM10,2026-03-25,23.2
Iskrba,PM10,2026-03-26,20.272727272727273
Iskrba,PM10,2026-03-27,18.181818181818183
Iskrba,PM10,2026-03-28,28.636363636363637
Iskrba,PM10,2026-03-29,27.272727272727273
Iskrba,PM10,2026-03-30,20.818181818181817
Iskrba,PM10,2026-03-31,17.363636363636363
Iskrba,PM10,2026-04-01,15.818181818181818
Iskrba,PM10,2026-04-02,16.818181818181817
Iskrba,PM10,2026-04-03,17.0
Iskrba,PM10,2026-04-04,15.272727272727273
Iskrba,PM10,2026-04-05,14.090909090909092
Iskrba,PM10,2026-04-06,16.09090909090909
Iskrba,PM10,2026-04-07,19.88888888888889
Iskrba,PM10,2026-04-08,18.181818181818183
Iskrba,PM10,2026-04-09,14.636363636363637
Iskrba,PM10,2026-04-10,15.545454545454545
Iskrba,PM10,2026-04-11,15.636363636363637
Iskrba,PM10,2026-04-12,15.727272727272727
Iskrba,PM10,2026-04-13,14.181818181818182
Iskrba,PM10,2026-04-14,14.727272727272727
Iskrba,PM10,2026-04-15,15.454545454545455
Iskrba,PM10,2026-04-16,16.636363636363637
Iskrba,PM10,2026-04-17,14.636363636363637
Iskrba,PM10,2026-04-18,15.090909090909092
Iskrba,PM10,2026-04-19,14.0
Iskrba,PM10,2026-04-20,14.454545454545455
Iskrba,PM10,2026-04-21,18.0
Iskrba,PM10,2026-04-22,14.545454545454545
Iskrba,PM10,2026-04-23,14.727272727272727
Iskrba,PM10,2026-04-24,14.727272727272727
Iskrba,PM10,2026-04-25,17.545454545454547
Iskrba,PM10,2026-04-26,19.4
Iskrba,PM10,2026-04-27,12.3
Iskrba,PM10,2026-04-28,14.4
Iskrba,PM10,2026-04-29,13.8
Iskrba,PM10,2026-04-30,13.7
Iskrba,PM10,2026-05-01,16.3
Iskrba,PM10,2026-05-02,12.0
Iskrba,PM10,2026-05-03,12.1
Iskrba,PM10,2026-05-04,14.0
Iskrba,PM10,2026-05-05,11.8
Iskrba,PM10,2026-05-06,13.090909090909092
Iskrba,PM10,2026-05-07,12.9
Iskrba,PM10,2026-05-08,11.11111111111111
Iskrba,PM10,2026-05-09,12.666666666666666
Iskrba,PM10,2026-05-10,14.727272727272727
Iskrba,PM10,2026-05-11,13.0
Iskrba,PM10,2026-05-12,11.636363636363637
Iskrba,PM10,2026-05-13,8.8
Iskrba,PM10,2026-05-14,9.8
Iskrba,PM10,2026-05-15,8.3
Iskrba,PM10,2026-05-16,9.5
Iskrba,PM10,2026-05-17,9.9
Iskrba,PM10,2026-05-18,12.5
Iskrba,PM10,2026-05-19,14.181818181818182
Iskrba,PM10,2026-05-20,12.363636363636363
Iskrba,PM10,2026-05-21,11.090909090909092
Iskrba,PM10,2026-05-22,12.0
Iskrba,PM10,2026-05-23,13.363636363636363
Iskrba,PM10,2026-05-24,13.11111111111111
Iskrba,PM10,2026-05-25,9.6
Iskrba,PM10,2026-05-26,11.2
Iskrba,PM10,2026-05-27,12.8
Iskrba,PM10,2026-05-28,11.9
Iskrba,PM10,2026-05-29,13.666666666666666
Iskrba,PM10,2026-05-30,14.555555555555555
Iskrba,PM10,2026-05-31,15.222222222222221
Iskrba,PM10,2026-06-01,13.090909090909092
Iskrba,PM10,2026-06-02,13.2
Iskrba,PM10,2026-06-03,12.181818181818182
Iskrba,PM10,2026-06-04,13.363636363636363
Iskrba,PM10,2026-06-05,13.545454545454545
Iskrba,PM10,2026-06-06,12.454545454545455
Iskrba,PM10,2026-06-07,12.0
Iskrba,PM10,2026-06-08,13.3
Iskrba,PM10,2026-06-09,14.181818181818182
Iskrba,PM10,2026-06-10,13.1
Iskrba,PM10,2026-06-11,14.3
Iskrba,PM10,2026-06-12,16.0
Iskrba,PM10,2026-06-13,15.9
Iskrba,PM10,2026-06-14,14.0
Iskrba,PM10,2026-06-15,15.4
Iskrba,PM10,2026-06-16,16.5
Iskrba,PM10,2026-06-17,16.1
Iskrba,PM10,2026-06-18,14.666666666666666
Iskrba,PM10,2026-06-19,15.8
Iskrba,PM10,2026-06-20,17.0
Iskrba,PM10,2026-06-21,22.0
Iskrba,PM10,2026-06-22,20.555555555555557
Iskrba,PM10,2026-06-23,17.444444444444443
Iskrba,PM10,2026-06-24,18.9
Iskrba,PM10,2026-06-25,12.818181818181818
Iskrba,PM10,2026-06-26,14.090909090909092
Iskrba,PM10,2026-06-27,15.3
Iskrba,PM10,2026-06-28,12.6
Iskrba,PM10,2026-06-29,14.0
Iskrba,PM10,2026-06-30,12.8
Iskrba,PM10,2026-07-01,11.8
Iskrba,PM10,2026-07-02,12.7
Iskrba,PM10,2026-07-03,14.8
Iskrba,PM10,2026-07-04,13.9
Iskrba,PM10,2026-07-05,14.7
Iskrba,PM10,2026-07-06,16.8
Iskrba,PM10,2026-07-07,14.727272727272727
Iskrba,PM10,2026-07-08,14.363636363636363
Iskrba,PM10,2026-07-09,13.818181818181818
Iskrba,PM10,2026-07-10,14.181818181818182
Iskrba,PM10,2026-07-11,15.181818181818182
Iskrba,PM10,2026-07-12,13.6
Iskrba,PM10,2026-07-13,12.818181818181818
Iskrba,PM10,2026-07-14,12.727272727272727
Iskrba,PM10,2026-07-15,12.454545454545455
Iskrba,PM10,2026-07-16,14.181818181818182
Iskrba,PM10,2026-07-17,15.0
Iskrba,PM10,2026-07-18,16.09090909090909
Iskrba,PM10,2026-07-19,16.545454545454547
Iskrba,PM10,2026-07-20,15.636363636363637
Iskrba,PM10,2026-07-21,15.727272727272727
Iskrba,PM10,2026-07-22,14.727272727272727
Iskrba,PM10,2026-07-23,15.727272727272727
Iskrba,PM10,2026-07-24,16.272727272727273
Iskrba,PM10,2026-07-25,14.545454545454545
Iskrba,PM10,2026-07-26,13.636363636363637
Iskrba,PM10,2026-07-27,13.181818181818182
Iskrba,PM10,2026-07-28,13.909090909090908
Iskrba,PM10,2026-07-29,13.909090909090908
Iskrba,PM10,2026-07-30,12.090909090909092
Iskrba,PM10,2026-07-31,15.333333333333334
Iskrba,PM10,2026-08-01,14.818181818181818
Iskrba,PM10,2026-08-02,14.272727272727273
Iskrba,PM10,2026-08-03,13.4
Iskrba,PM10,2026-08-04,14.2
Iskrba,PM10,2026-08-05,13.454545454545455
Iskrba,PM10,2026-08-06,13.545454545454545
Iskrba,PM10,2026-08-07,14.545454545454545
Iskrba,PM10,2026-08-08,16.0
Iskrba,PM10,2026-08-09,16.8
Iskrba,PM10,2026-08-10,15.1
Iskrba,PM10,2026-08-11,13.545454545454545
Iskrba,PM10,2026-08-12,13.181818181818182
Iskrba,PM10,2026-08-13,12.909090909090908
Iskrba,PM10,2026-08-14,12.545454545454545
Iskrba,PM10,2026-08-15,11.909090909090908
Iskrba,PM10,2026-08-16,12.454545454545455
Iskrba,PM10,2026-08-17,12.8
Iskrba,PM10,2026-08-18,17.0
Iskrba,PM10,2026-08-19,13.272727272727273
Iskrba,PM10,2026-08-20,12.545454545454545
Iskrba,PM10,2026-08-21,13.9
Iskrba,PM10,2026-08-22,13.333333333333334
Iskrba,PM10,2026-08-23,13.666666666666666
Iskrba,PM10,2026-08-24,15.8
Iskrba,PM10,2026-08-25,14.6
Iskrba,PM10,2026-08-26,15.1
Iskrba,PM10,2026-08-27,16.3
Iskrba,PM10,2026-08-28,16.0
Iskrba,PM10,2026-08-29,15.8
Iskrba,PM10,2026-08-30,15.444444444444445
Iskrba,PM10,2026-08-31,15.666666666666666
Iskrba,PM10,2026-09-01,13.4
Iskrba,PM10,2026-09-02,10.272727272727273
Iskrba,PM10,2026-09-03,10.636363636363637
Iskrba,PM10,2026-09-04,11.909090909090908
Iskrba,PM10,2026-09-05,13.818181818181818
Iskrba,PM10,2026-09-06,14.454545454545455
Iskrba,PM10,2026-09-07,13.6
Iskrba,PM10,2026-09-08,14.545454545454545
Iskrba,PM10,2026-09-09,14.545454545454545
Iskrba,PM10,2026-09-10,15.181818181818182
Iskrba,PM10,2026-09-11,15.363636363636363
Iskrba,PM10,2026-09-12,16.6
Iskrba,PM10,2026-09-13,17.727272727272727
Iskrba,PM10,2026-09-14,18.272727272727273
Iskrba,PM10,2026-09-15,14.909090909090908
Iskrba,PM10,2026-09-16,18.181818181818183
Iskrba,PM10,2026-09-17,15.5
Iskrba,PM10,2026-09-18,15.727272727272727
Iskrba,PM10,2026-09-19,10.0
Iskrba,PM10,2026-09-20,10.6
Iskrba,PM10,2026-09-21,12.7
Iskrba,PM10,2026-09-22,14.363636363636363
Iskrba,PM10,2026-09-23,14.272727272727273
Iskrba,PM10,2026-09-24,13.272727272727273
Iskrba,PM10,2026-09-25,12.818181818181818
Iskrba,PM10,2026-09-26,14.6
Iskrba,PM10,2026-09-27,15.363636363636363
Iskrba,PM10,2026-09-28,16.454545454545453
Iskrba,PM10,2026-09-29,15.3
Iskrba,PM10,2026-09-30,17.181818181818183
Iskrba,PM10,2026-10-01,17.272727272727273
Iskrba,PM10,2026-10-02,22.7
Iskrba,PM10,2026-10-03,17.9
Iskrba,PM10,2026-10-04,16.454545454545453
Iskrba,PM10,2026-10-05,18.4
Iskrba,PM10,2026-10-06,16.272727272727273
Iskrba,PM10,2026-10-07,17.272727272727273
Iskrba,PM10,2026-10-08,20.09090909090909
Iskrba,PM10,2026-10-09,20.09090909090909
Iskrba,PM10,2026-10-10,19.454545454545453
Iskrba,PM10,2026-10-11,20.818181818181817
Iskrba,PM10,2026-10-12,20.6
Iskrba,PM10,2026-10-13,21.363636363636363
Iskrba,PM10,2026-10-14,20.636363636363637
Iskrba,PM10,2026-10-15,22.0
Iskrba,PM10,2026-10-16,23.818181818181817
Iskrba,PM10,2026-10-17,23.181818181818183
Iskrba,PM10,2026-10-18,23.363636363636363
Iskrba,PM10,2026-10-19,21.0
Iskrba,PM10,2026-10-20,24.0
Iskrba,PM10,2026-10-21,17.454545454545453
Iskrba,PM10,2026-10-22,15.363636363636363
Iskrba,PM10,2026-10-23,16.09090909090909
Iskrba,PM10,2026-10-24,16.09090909090909
Iskrba,PM10,2026-10-25,18.636363636363637
Iskrba,PM10,2026-10-26,21.9
Iskrba,PM10,2026-10-27,18.727272727272727
Iskrba,PM10,2026-10-28,19.181818181818183
Iskrba,PM10,2026-10-29,20.454545454545453
Iskrba,PM10,2026-10-30,21.88888888888889
Iskrba,PM10,2026-10-31,20.666666666666668
Iskrba,PM10,2026-11-01,21.7
Iskrba,PM10,2026-11-02,18.5
Iskrba,PM10,2026-11-03,19.636363636363637
Iskrba,PM10,2026-11-04,20.363636363636363
Iskrba,PM10,2026-11-05,20.636363636363637
Iskrba,PM10,2026-11-06,20.1
Iskrba,PM10,2026-11-07,22.0
Iskrba,PM10,2026-11-08,21.181818181818183
Iskrba,PM10,2026-11-09,22.818181818181817
Iskrba,PM10,2026-11-10,23.90909090909091
Iskrba,PM10,2026-11-11,20.454545454545453
Iskrba,PM10,2026-11-12,22.6
Iskrba,PM10,2026-11-13,17.454545454545453
Iskrba,PM10,2026-11-14,18.4
Iskrba,PM10,2026-11-15,24.636363636363637
Iskrba,PM10,2026-11-16,26.7
Iskrba,PM10,2026-11-17,25.545454545454547
Iskrba,PM10,2026-11-18,27.454545454545453
Iskrba,PM10,2026-11-19,24.363636363636363
Iskrba,PM10,2026-11-20,22.90909090909091
Iskrba,PM10,2026-11-21,19.181818181818183
Iskrba,PM10,2026-11-22,21.0
Iskrba,PM10,2026-11-23,24.3
Iskrba,PM10,2026-11-24,31.4
Iskrba,PM10,2026-11-25,27.454545454545453
Iskrba,PM10,2026-11-26,23.90909090909091
Iskrba,PM10,2026-11-27,26.454545454545453
Iskrba,PM10,2026-11-28,24.1
Iskrba,PM10,2026-11-29,17.6
Iskrba,PM10,2026-11-30,19.09090909090909
Iskrba,PM10,2026-12-01,21.6
Iskrba,PM10,2026-12-02,23.7
Iskrba,PM10,2026-12-03,28.818181818181817
Iskrba,PM10,2026-12-04,24.1
Iskrba,PM10,2026-12-05,28.6
Iskrba,PM10,2026-12-06,32.36363636363637
Iskrba,PM10,2026-12-07,31.88888888888889
Iskrba,PM10,2026-12-08,26.11111111111111
Iskrba,PM10,2026-12-09,27.1
Iskrba,PM10,2026-12-10,23.3
Iskrba,PM10,2026-12-11,24.2
Iskrba,PM10,2026-12-12,28.1
Iskrba,PM10,2026-12-13,24.0
Iskrba,PM10,2026-12-14,27.6
Iskrba,PM10,2026-12-15,32.6
Iskrba,PM10,2026-12-16,24.4
Iskrba,PM10,2026-12-17,26.6
Iskrba,PM10,2026-12-18,31.0
Iskrba,PM10,2026-12-19,35.90909090909091
Iskrba,PM10,2026-12-20,37.18181818181818
Iskrba,PM10,2026-12-21,30.09090909090909
Iskrba,PM10,2026-12-22,25.636363636363637
Iskrba,PM10,2026-12-23,28.0
Iskrba,PM10,2026-12-24,25.727272727272727
Iskrba,PM10,2026-12-25,26.818181818181817
Iskrba,PM10,2026-12-26,22.818181818181817
Iskrba,PM10,2026-12-27,22.90909090909091
Iskrba,PM10,2026-12-28,19.363636363636363
Iskrba,PM10,2026-12-29,22.0
Iskrba,PM10,2026-12-30,24.454545454545453
Iskrba,PM10,2026-12-31,27.90909090909091
Iskrba,PM25,2026-01-01,8.727272727272727
Iskrba,PM25,2026-01-02,9.090909090909092
Iskrba,PM25,2026-01-03,8.090909090909092
Iskrba,PM25,2026-01-04,8.090909090909092
Iskrba,PM25,2026-01-05,7.363636363636363
Iskrba,PM25,2026-01-06,6.7
Iskrba,PM25,2026-01-07,7.7272727272727275
Iskrba,PM25,2026-01-08,7.2727272727272725
Iskrba,PM25,2026-01-09,8.909090909090908
Iskrba,PM25,2026-01-10,8.454545454545455
Iskrba,PM25,2026-01-11,7.818181818181818
Iskrba,PM25,2026-01-12,7.818181818181818
Iskrba,PM25,2026-01-13,8.272727272727273
Iskrba,PM25,2026-01-14,7.1
Iskrba,PM25,2026-01-15,8.8
Iskrba,PM25,2026-01-16,6.7
Iskrba,PM25,2026-01-17,8.9
Iskrba,PM25,2026-01-18,9.6
Iskrba,PM25,2026-01-19,8.5
Iskrba,PM25,2026-01-20,7.4
Iskrba,PM25,2026-01-21,11.0
Iskrba,PM25,2026-01-22,10.5
Iskrba,PM25,2026-01-23,14.0
Iskrba,PM25,2026-01-24,12.8
Iskrba,PM25,2026-01-25,10.666666666666666
Iskrba,PM25,2026-01-26,12.7
Iskrba,PM25,2026-01-27,12.5
Iskrba,PM25,2026-01-28,14.6
Iskrba,PM25,2026-01-29,14.0
Iskrba,PM25,2026-01-30,13.363636363636363
Iskrba,PM25,2026-01-31,9.4
Iskrba,PM25,2026-02-01,6.875
Iskrba,PM25,2026-02-02,5.555555555555555
Iskrba,PM25,2026-02-03,5.0
Iskrba,PM25,2026-02-04,4.75
Iskrba,PM25,2026-02-05,6.1
Iskrba,PM25,2026-02-06,7.0
Iskrba,PM25,2026-02-07,10.0
Iskrba,PM25,2026-02-08,10.5
Iskrba,PM25,2026-02-09,10.1
Iskrba,PM25,2026-02-10,10.363636363636363
Iskrba,PM25,2026-02-11,11.272727272727273
Iskrba,PM25,2026-02-12,10.7
Iskrba,PM25,2026-02-13,10.363636363636363
Iskrba,PM25,2026-02-14,9.090909090909092
Iskrba,PM25,2026-02-15,10.272727272727273
Iskrba,PM25,2026-02-16,12.181818181818182
Iskrba,PM25,2026-02-17,13.818181818181818
Iskrba,PM25,2026-02-18,10.9
Iskrba,PM25,2026-02-19,9.454545454545455
Iskrba,PM25,2026-02-20,8.545454545454545
Iskrba,PM25,2026-02-21,10.090909090909092
Iskrba,PM25,2026-02-22,8.454545454545455
Iskrba,PM25,2026-02-23,9.636363636363637
Iskrba,PM25,2026-02-24,9.636363636363637
Iskrba,PM25,2026-02-25,10.272727272727273
Iskrba,PM25,2026-02-26,9.636363636363637
Iskrba,PM25,2026-02-27,10.727272727272727
Iskrba,PM25,2026-02-28,10.727272727272727
Iskrba,PM25,2026-03-01,12.0
Iskrba,PM25,2026-03-02,11.0
Iskrba,PM25,2026-03-03,13.6
Iskrba,PM25,2026-03-04,12.6
Iskrba,PM25,2026-03-05,10.5
Iskrba,PM25,2026-03-06,9.0
Iskrba,PM25,2026-03-07,9.2
Iskrba,PM25,2026-03-08,8.555555555555555
Iskrba,PM25,2026-03-09,9.8
Iskrba,PM25,2026-03-10,9.125
Iskrba,PM25,2026-03-11,9.0
Iskrba,PM25,2026-03-12,8.11111111111111
Iskrba,PM25,2026-03-13,11.5
Iskrba,PM25,2026-03-14,9.5
Iskrba,PM25,2026-03-15,12.555555555555555
Iskrba,PM25,2026-03-16,11.875
Iskrba,PM25,2026-03-17,11.7
Iskrba,PM25,2026-03-18,10.1
Iskrba,PM25,2026-03-19,10.5
Iskrba,PM25,2026-03-20,11.8
Iskrba,PM25,2026-03-21,11.3
Iskrba,PM25,2026-03-22,13.3
Iskrba,PM25,2026-03-23,13.2
Iskrba,PM25,2026-03-24,10.6
Iskrba,PM25,2026-03-25,11.11111111111111
Iskrba,PM25,2026-03-26,10.9
Iskrba,PM25,2026-03-27,10.3
Iskrba,PM25,2026-03-28,10.777777777777779
Iskrba,PM25,2026-03-29,9.4
Iskrba,PM25,2026-03-30,8.6
Iskrba,PM25,2026-03-31,9.4
Iskrba,PM25,2026-04-01,9.454545454545455
Iskrba,PM25,2026-04-02,9.363636363636363
Iskrba,PM25,2026-04-03,9.636363636363637
Iskrba,PM25,2026-04-04,9.363636363636363
Iskrba,PM25,2026-04-05,7.818181818181818
