city,pollutant,date,forecast_value
Celje,NO2,2026-07-15,17.576477469475183
Celje,NO2,2026-07-16,16.06944176880238
Celje,NO2,2026-07-17,13.723267457180501
Celje,NO2,2026-07-18,15.014258234519104
Celje,NO2,2026-07-19,17.678459466790667
Celje,NO2,2026-07-20,18.12721724779909
Celje,NO2,2026-07-21,18.78365044304942
Celje,NO2,2026-07-22,17.304056780815092
Celje,NO2,2026-07-23,17.63769020124519
Celje,NO2,2026-07-24,17.918012975941366
Celje,NO2,2026-07-25,15.831456304112553
Celje,NO2,2026-07-26,17.026970108695654
Celje,NO2,2026-07-27,17.123324275362318
Celje,NO2,2026-07-28,16.514558860920417
Celje,NO2,2026-07-29,16.718641272055592
Celje,NO2,2026-07-30,18.186591553105217
Celje,NO2,2026-07-31,18.04763726043777
Celje,NO2,2026-08-01,17.256284324942794
Celje,NO2,2026-08-02,16.413067564866594
Celje,NO2,2026-08-03,17.577351966873707
Celje,NO2,2026-08-04,15.325127288329519
Celje,NO2,2026-08-05,14.209751972865408
Celje,NO2,2026-08-06,15.416106422279055
Celje,NO2,2026-08-07,15.452208225846332
Celje,NO2,2026-08-08,16.219374254049445
Celje,NO2,2026-08-09,16.85807864450128
Celje,NO2,2026-08-10,16.075415628702075
Celje,NO2,2026-08-11,17.014155467720688
Celje,NO2,2026-08-12,15.85816752505218
Celje,NO2,2026-08-13,15.97380670054583
Celje,NO2,2026-08-14,15.843553665537362
Celje,NO2,2026-08-15,13.035813366536546
Celje,NO2,2026-08-16,14.926990566977778
Celje,NO2,2026-08-17,17.383852813852815
Celje,NO2,2026-08-18,18.58072253407292
Celje,NO2,2026-08-19,17.978350383631714
Celje,NO2,2026-08-20,20.4961161387632
Celje,NO2,2026-08-21,20.388061891388553
Celje,NO2,2026-08-22,20.01951628082063
Celje,NO2,2026-08-23,18.043816069906224
Celje,NO2,2026-08-24,19.289441155604838
Celje,NO2,2026-08-25,19.672574082264486
Celje,NO2,2026-08-26,22.37576870667992
Celje,NO2,2026-08-27,18.505078184591916
Celje,NO2,2026-08-28,17.525574534161493
Celje,NO2,2026-08-29,18.784295948616602
Celje,NO2,2026-08-30,17.405291764927316
Celje,NO2,2026-08-31,18.990062613714787
Celje,NO2,2026-09-01,18.923946901883284
Celje,NO2,2026-09-02,20.99111029919214
Celje,NO2,2026-09-03,17.476480867362547
Celje,NO2,2026-09-04,18.432271537073326
Celje,NO2,2026-09-05,18.76344067271177
Celje,NO2,2026-09-06,20.355133896509855
Celje,NO2,2026-09-07,21.351644293248818
Celje,NO2,2026-09-08,22.0617446371101
Celje,NO2,2026-09-09,20.42899213791797
Celje,NO2,2026-09-10,21.669436392914655
Celje,NO2,2026-09-11,20.927292768959436
Celje,NO2,2026-09-12,23.114667131674803
Celje,NO2,2026-09-13,21.954478754940713
Celje,NO2,2026-09-14,19.674793336514966
Celje,NO2,2026-09-15,22.730196843247388
Celje,NO2,2026-09-16,25.871696034144883
Celje,NO2,2026-09-17,23.66289445422438
Celje,NO2,2026-09-18,22.973031126482212
Celje,NO2,2026-09-19,23.20352656082196
Celje,NO2,2026-09-20,22.024791363289648
Celje,NO2,2026-09-21,24.212520244396675
Celje,NO2,2026-09-22,22.774995509842057
Celje,NO2,2026-09-23,21.239271336553944
Celje,NO2,2026-09-24,21.257306619507705
Celje,NO2,2026-09-25,21.730500658761528
Celje,NO2,2026-09-26,20.866432440345484
Celje,NO2,2026-09-27,20.726804619080834
Celje,NO2,2026-09-28,21.38173163863701
Celje,NO2,2026-09-29,22.584849690617354
Celje,NO2,2026-09-30,22.21783749764728
Celje,NO2,2026-10-01,22.93745607224583
Celje,NO2,2026-10-02,21.516925654056088
Celje,NO2,2026-10-03,18.822559869797722
Celje,NO2,2026-10-04,20.17191594977912
Celje,NO2,2026-10-05,19.542035635719778
Celje,NO2,2026-10-06,17.949428815004264
Celje,NO2,2026-10-07,20.565212159962798
Celje,NO2,2026-10-08,20.471352888149227
Celje,NO2,2026-10-09,23.02186694308817
Celje,NO2,2026-10-10,24.485125220048495
Celje,NO2,2026-10-11,24.1350573786827
Celje,NO2,2026-10-12,24.239452452917924
Celje,NO2,2026-10-13,23.365968379446638
Celje,NO2,2026-10-14,25.536410545079278
Celje,NO2,2026-10-15,25.860806774766708
Celje,NO2,2026-10-16,25.745975203709758
Celje,NO2,2026-10-17,25.021443837048338
Celje,NO2,2026-10-18,24.967436594202898
Celje,NO2,2026-10-19,23.72110472647557
Celje,NO2,2026-10-20,23.77752394238328
Celje,NO2,2026-10-21,21.98634353322822
Celje,NO2,2026-10-22,23.34137716653739
Celje,NO2,2026-10-23,21.824212198713475
Celje,NO2,2026-10-24,24.164785550369253
Celje,NO2,2026-10-25,23.708089363622687
Celje,NO2,2026-10-26,24.72179807808291
Celje,NO2,2026-10-27,24.111114592994387
Celje,NO2,2026-10-28,26.76096343873518
Celje,NO2,2026-10-29,26.750023626259324
Celje,NO2,2026-10-30,22.705427912942216
Celje,NO2,2026-10-31,21.382617280417794
Celje,NO2,2026-11-01,20.406982751104394
Celje,NO2,2026-11-02,21.242103557312255
Celje,NO2,2026-11-03,25.802896350931675
Celje,NO2,2026-11-04,24.039613171355498
Celje,NO2,2026-11-05,26.780752635046113
Celje,NO2,2026-11-06,26.452246551003345
Celje,NO2,2026-11-07,26.664438710266715
Celje,NO2,2026-11-08,28.35217658926219
Celje,NO2,2026-11-09,28.87805781601178
Celje,NO2,2026-11-10,25.643387791875647
Celje,NO2,2026-11-11,25.28475845410628
Celje,NO2,2026-11-12,27.182226613965746
Celje,NO2,2026-11-13,26.74882269904009
Celje,NO2,2026-11-14,24.775375738056894
Celje,NO2,2026-11-15,24.05562692138779
Celje,NO2,2026-11-16,25.03973429951691
Celje,NO2,2026-11-17,27.083259771629336
Celje,NO2,2026-11-18,29.201211023276237
Celje,NO2,2026-11-19,29.305409477800783
Celje,NO2,2026-11-20,29.410935441370228
Celje,NO2,2026-11-21,28.68524974755406
Celje,NO2,2026-11-22,27.82140530354018
Celje,NO2,2026-11-23,28.42398275277566
Celje,NO2,2026-11-24,33.349269795591304
Celje,NO2,2026-11-25,35.99084998536085
Celje,NO2,2026-11-26,31.276661112402802
Celje,NO2,2026-11-27,34.668288905136734
Celje,NO2,2026-11-28,34.28239065494214
Celje,NO2,2026-11-29,33.773565625196056
Celje,NO2,2026-11-30,32.344448104230715
Celje,NO2,2026-12-01,31.283207937498553
Celje,NO2,2026-12-02,29.39590950917038
Celje,NO2,2026-12-03,29.042149558037238
Celje,NO2,2026-12-04,26.938648209786653
Celje,NO2,2026-12-05,34.024363690556314
Celje,NO2,2026-12-06,33.327820719269994
Celje,NO2,2026-12-07,31.62677354046919
Celje,NO2,2026-12-08,31.83813786384119
Celje,NO2,2026-12-09,32.274870992534034
Celje,NO2,2026-12-10,31.743149765835188
Celje,NO2,2026-12-11,34.80229743083004
Celje,NO2,2026-12-12,37.27577439078398
Celje,NO2,2026-12-13,33.5423602484472
Celje,NO2,2026-12-14,36.27239588430893
Celje,NO2,2026-12-15,38.648953186758895
Celje,NO2,2026-12-16,35.250544128354484
Celje,NO2,2026-12-17,34.803433088650486
Celje,NO2,2026-12-18,36.74181567225046
Celje,NO2,2026-12-19,39.020958027479764
Celje,NO2,2026-12-20,35.89196698442223
Celje,NO2,2026-12-21,36.42140666172595
Celje,NO2,2026-12-22,43.10902102402746
Celje,NO2,2026-12-23,37.41768871580253
Celje,NO2,2026-12-24,36.47006347295952
Celje,NO2,2026-12-25,29.121426541631145
Celje,NO2,2026-12-26,25.40687198067633
Celje,NO2,2026-12-27,31.12641222002635
Celje,NO2,2026-12-28,35.08472130391188
Celje,NO2,2026-12-29,30.51890645586298
Celje,NO2,2026-12-30,31.764285714285716
Celje,NO2,2026-12-31,31.49966970236711
Celje,O3,2026-01-01,21.79322594870328
Celje,O3,2026-01-02,26.013312989227312
Celje,O3,2026-01-03,17.297807559288536
Celje,O3,2026-01-04,15.599056224628889
Celje,O3,2026-01-05,19.29461723107175
Celje,O3,2026-01-06,22.515790554287996
Celje,O3,2026-01-07,24.821652661064427
Celje,O3,2026-01-08,19.05041469471604
Celje,O3,2026-01-09,18.934541302687084
Celje,O3,2026-01-10,15.8144345842964
Celje,O3,2026-01-11,15.151244035163472
Celje,O3,2026-01-12,16.522482678446874
Celje,O3,2026-01-13,17.927749692762482
Celje,O3,2026-01-14,18.495047829408442
Celje,O3,2026-01-15,17.82161798357787
Celje,O3,2026-01-16,18.77163081089213
Celje,O3,2026-01-17,18.233262364234232
Celje,O3,2026-01-18,15.69534683056644
Celje,O3,2026-01-19,15.415774789216705
Celje,O3,2026-01-20,14.201601916128771
Celje,O3,2026-01-21,22.6985895947728
Celje,O3,2026-01-22,23.329075212937106
Celje,O3,2026-01-23,21.602682838616342
Celje,O3,2026-01-24,19.680834302100287
Celje,O3,2026-01-25,18.272594593901633
Celje,O3,2026-01-26,23.740932894897092
Celje,O3,2026-01-27,25.437797207503763
Celje,O3,2026-01-28,22.97055109000122
Celje,O3,2026-01-29,20.78891958957496
Celje,O3,2026-01-30,24.61982584338083
Celje,O3,2026-01-31,27.15588080291405
Celje,O3,2026-02-01,29.341438699049412
Celje,O3,2026-02-02,23.14121385115311
Celje,O3,2026-02-03,23.79829777920052
Celje,O3,2026-02-04,23.61446762104051
Celje,O3,2026-02-05,28.159384025678786
Celje,O3,2026-02-06,28.022795608057756
Celje,O3,2026-02-07,25.475429842916988
Celje,O3,2026-02-08,30.954268514924085
Celje,O3,2026-02-09,25.983842020750988
Celje,O3,2026-02-10,24.919963121118013
Celje,O3,2026-02-11,28.721432806324113
Celje,O3,2026-02-12,35.42963729365264
Celje,O3,2026-02-13,29.823225638825324
Celje,O3,2026-02-14,27.621735061613577
Celje,O3,2026-02-15,29.382953964194375
Celje,O3,2026-02-16,28.90788047955755
Celje,O3,2026-02-17,29.59076124784565
Celje,O3,2026-02-18,24.729942795532537
Celje,O3,2026-02-19,25.659192674867278
Celje,O3,2026-02-20,30.502318164172785
Celje,O3,2026-02-21,36.81340133673694
Celje,O3,2026-02-22,36.82095958974955
Celje,O3,2026-02-23,34.63073863636364
Celje,O3,2026-02-24,33.311637434123845
Celje,O3,2026-02-25,39.48015563241107
Celje,O3,2026-02-26,39.69231810380695
Celje,O3,2026-02-27,42.64182011352492
Celje,O3,2026-02-28,43.63022428775963
Celje,O3,2026-03-01,42.9713022084704
Celje,O3,2026-03-02,38.02216630130312
Celje,O3,2026-03-03,36.4787215827053
Celje,O3,2026-03-04,43.856502060778546
Celje,O3,2026-03-05,41.642604968205994
Celje,O3,2026-03-06,39.16428470979822
Celje,O3,2026-03-07,47.54088043478261
Celje,O3,2026-03-08,44.973774614132665
Celje,O3,2026-03-09,43.91419979977117
Celje,O3,2026-03-10,46.523432544757036
Celje,O3,2026-03-11,48.69681056488801
Celje,O3,2026-03-12,49.54405720638057
Celje,O3,2026-03-13,44.717904079616034
Celje,O3,2026-03-14,40.84911160714286
Celje,O3,2026-03-15,45.37047183794466
Celje,O3,2026-03-16,39.3905321557971
Celje,O3,2026-03-17,48.30627782091097
Celje,O3,2026-03-18,52.13786817988065
Celje,O3,2026-03-19,48.555006463787926
Celje,O3,2026-03-20,50.39083192170149
Celje,O3,2026-03-21,55.62049275362319
Celje,O3,2026-03-22,48.03372509057971
Celje,O3,2026-03-23,45.90486783596838
Celje,O3,2026-03-24,45.92336189160621
Celje,O3,2026-03-25,54.2379379601643
Celje,O3,2026-03-26,57.418767728435256
Celje,O3,2026-03-27,49.009658708592134
Celje,O3,2026-03-28,50.879750494071146
Celje,O3,2026-03-29,46.63387945840392
Celje,O3,2026-03-30,40.18621890024386
Celje,O3,2026-03-31,50.86740738332987
Celje,O3,2026-04-01,51.97616847826087
Celje,O3,2026-04-02,53.92867815382082
Celje,O3,2026-04-03,54.96983057476943
Celje,O3,2026-04-04,62.767913109907994
Celje,O3,2026-04-05,57.550653138218564
Celje,O3,2026-04-06,57.52755429566171
Celje,O3,2026-04-07,57.35723423493244
Celje,O3,2026-04-08,58.76554987212276
Celje,O3,2026-04-09,55.29054630152456
Celje,O3,2026-04-10,58.96878632876075
Celje,O3,2026-04-11,57.80910067979761
Celje,O3,2026-04-12,54.62542578837235
Celje,O3,2026-04-13,51.861925133689844
Celje,O3,2026-04-14,55.80767112114938
Celje,O3,2026-04-15,59.00777028598001
Celje,O3,2026-04-16,55.372857862512596
Celje,O3,2026-04-17,55.10769732398888
Celje,O3,2026-04-18,57.90706812369216
Celje,O3,2026-04-19,57.79864976321296
Celje,O3,2026-04-20,59.20078218243819
Celje,O3,2026-04-21,60.90348291095094
Celje,O3,2026-04-22,55.07533620365142
Celje,O3,2026-04-23,59.31457444872062
Celje,O3,2026-04-24,58.243434147374366
Celje,O3,2026-04-25,55.314490753811405
Celje,O3,2026-04-26,59.41642580698287
Celje,O3,2026-04-27,69.2488051496082
Celje,O3,2026-04-28,61.83587165000159
Celje,O3,2026-04-29,64.41613299232736
Celje,O3,2026-04-30,69.46407026051529
Celje,O3,2026-05-01,69.15154092071612
Celje,O3,2026-05-02,73.44258312020462
Celje,O3,2026-05-03,69.77412257393075
Celje,O3,2026-05-04,60.5462125087189
Celje,O3,2026-05-05,59.07057065217391
Celje,O3,2026-05-06,62.98032179633867
Celje,O3,2026-05-07,65.77981884057971
Celje,O3,2026-05-08,62.93995520421607
Celje,O3,2026-05-09,63.9474283596838
Celje,O3,2026-05-10,59.593128923506164
Celje,O3,2026-05-11,64.68670716112533
Celje,O3,2026-05-12,61.973448822463766
Celje,O3,2026-05-13,63.490854125494074
Celje,O3,2026-05-14,66.53405667701864
Celje,O3,2026-05-15,63.18257677105503
Celje,O3,2026-05-16,66.20552536231884
Celje,O3,2026-05-17,62.77076216356108
Celje,O3,2026-05-18,73.92800195275738
Celje,O3,2026-05-19,71.51811464803313
Celje,O3,2026-05-20,55.117021622878404
Celje,O3,2026-05-21,55.55203154901364
Celje,O3,2026-05-22,61.86632391461196
Celje,O3,2026-05-23,63.66140345268542
Celje,O3,2026-05-24,60.63468030690537
Celje,O3,2026-05-25,65.77827414167248
Celje,O3,2026-05-26,69.66395721925133
Celje,O3,2026-05-27,70.55952104161824
Celje,O3,2026-05-28,69.35423648247178
Celje,O3,2026-05-29,66.76318929152688
Celje,O3,2026-05-30,64.66479957741365
Celje,O3,2026-05-31,63.45887379227053
Celje,O3,2026-06-01,62.51612342294937
Celje,O3,2026-06-02,61.75907451143553
Celje,O3,2026-06-03,69.09877184314541
Celje,O3,2026-06-04,67.64508294111019
Celje,O3,2026-06-05,59.90680747694335
Celje,O3,2026-06-06,60.98157644217107
Celje,O3,2026-06-07,67.56704512239678
Celje,O3,2026-06-08,61.28739014182749
Celje,O3,2026-06-09,69.8263224091384
Celje,O3,2026-06-10,66.07732816842153
Celje,O3,2026-06-11,72.99462984798663
Celje,O3,2026-06-12,73.82267132412913
Celje,O3,2026-06-13,66.68618228318995
Celje,O3,2026-06-14,73.315900621118
Celje,O3,2026-06-15,69.64627664109122
Celje,O3,2026-06-16,70.01275574063618
Celje,O3,2026-06-17,69.1964305643206
Celje,O3,2026-06-18,66.70350621962952
Celje,O3,2026-06-19,65.46706134232349
Celje,O3,2026-06-20,65.40905835852128
Celje,O3,2026-06-21,70.13646128807254
Celje,O3,2026-06-22,78.78326513213982
Celje,O3,2026-06-23,74.569047314578
Celje,O3,2026-06-24,71.9991773715415
Celje,O3,2026-06-25,75.28168478260869
Celje,O3,2026-06-26,71.02396986166008
Celje,O3,2026-06-27,67.60379940711462
Celje,O3,2026-06-28,71.48326203208556
Celje,O3,2026-06-29,67.01623708772047
Celje,O3,2026-06-30,70.57687111728403
Celje,O3,2026-07-01,73.9338298751995
Celje,O3,2026-07-02,68.61241920483609
Celje,O3,2026-07-03,69.92027435480121
Celje,O3,2026-07-04,67.31641943734016
Celje,O3,2026-07-05,61.53780516159033
Celje,O3,2026-07-06,66.10764676819345
Celje,O3,2026-07-07,61.91630412639364
Celje,O3,2026-07-08,69.51232371209353
Celje,O3,2026-07-09,62.73485003487561
Celje,O3,2026-07-10,63.22953654188949
Celje,O3,2026-07-11,66.98206696117182
Celje,O3,2026-07-12,61.51476400837015
Celje,O3,2026-07-13,68.03317999136414
Celje,O3,2026-07-14,68.63854798441116
Celje,O3,2026-07-15,64.5117988064791
Celje,O3,2026-07-16,68.73826803844067
Celje,O3,2026-07-17,75.67394268774704
Celje,O3,2026-07-18,71.5194328474967
Celje,O3,2026-07-19,69.04649073858793
Celje,O3,2026-07-20,69.25081783306209
Celje,O3,2026-07-21,69.01958614275749
Celje,O3,2026-07-22,70.79155797101448
Celje,O3,2026-07-23,70.88612183213206
Celje,O3,2026-07-24,66.25240602960552
Celje,O3,2026-07-25,63.174626830969544
Celje,O3,2026-07-26,57.92313182980702
Celje,O3,2026-07-27,65.44777028598001
Celje,O3,2026-07-28,65.042428321443
Celje,O3,2026-07-29,59.07450840151608
Celje,O3,2026-07-30,58.6003933747412
Celje,O3,2026-07-31,59.35414187643021
Celje,O3,2026-08-01,60.09629021402611
Celje,O3,2026-08-02,56.92692018692358
Celje,O3,2026-08-03,57.87131677018634
Celje,O3,2026-08-04,64.68733530961792
Celje,O3,2026-08-05,57.77394305372567
Celje,O3,2026-08-06,58.54029512516469
Celje,O3,2026-08-07,64.89653619287844
Celje,O3,2026-08-08,62.06099085483996
Celje,O3,2026-08-09,58.063123193941614
Celje,O3,2026-08-10,58.91589475315818
Celje,O3,2026-08-11,56.95039448190343
Celje,O3,2026-08-12,51.222952801674026
Celje,O3,2026-08-13,59.99992792373866
Celje,O3,2026-08-14,62.18566089281563
Celje,O3,2026-08-15,66.02014575098815
Celje,O3,2026-08-16,61.5518863830117
Celje,O3,2026-08-17,58.24761295822677
Celje,O3,2026-08-18,61.37686422131436
Celje,O3,2026-08-19,60.95456143920019
Celje,O3,2026-08-20,59.57692374973705
Celje,O3,2026-08-21,61.09449640725855
Celje,O3,2026-08-22,60.50890568084941
Celje,O3,2026-08-23,56.59304924527356
Celje,O3,2026-08-24,57.18923273657289
Celje,O3,2026-08-25,54.256819344338524
Celje,O3,2026-08-26,54.83180107033452
Celje,O3,2026-08-27,58.011888804929086
Celje,O3,2026-08-28,52.98498355864085
Celje,O3,2026-08-29,51.401391304347825
Celje,O3,2026-08-30,47.59123270750988
Celje,O3,2026-08-31,45.427119765246196
Celje,O3,2026-09-01,50.058081619999776
Celje,O3,2026-09-02,43.84083843550596
Celje,O3,2026-09-03,45.24267446108878
Celje,O3,2026-09-04,48.28753809548575
Celje,O3,2026-09-05,41.568690476190476
Celje,O3,2026-09-06,45.36011056860162
Celje,O3,2026-09-07,37.21314229249012
Celje,O3,2026-09-08,34.99451546152058
Celje,O3,2026-09-09,38.43198868480198
Celje,O3,2026-09-10,38.047442455242965
Celje,O3,2026-09-11,40.87711012258891
Celje,O3,2026-09-12,43.41569801042947
Celje,O3,2026-09-13,45.29993489886073
Celje,O3,2026-09-14,45.22163915368519
Celje,O3,2026-09-15,40.99005962937556
Celje,O3,2026-09-16,39.14814749615261
Celje,O3,2026-09-17,35.325859988264085
Celje,O3,2026-09-18,36.977555717939346
Celje,O3,2026-09-19,32.11303262253518
Celje,O3,2026-09-20,30.239325766993495
Celje,O3,2026-09-21,32.749375804490846
Celje,O3,2026-09-22,33.23728443205346
Celje,O3,2026-09-23,35.335490324276165
Celje,O3,2026-09-24,28.79806113749848
Celje,O3,2026-09-25,30.5859786760554
Celje,O3,2026-09-26,31.863951782759138
Celje,O3,2026-09-27,28.535372670807455
Celje,O3,2026-09-28,35.03464833759591
Celje,O3,2026-09-29,30.28415058513524
Celje,O3,2026-09-30,31.94727485856002
Celje,O3,2026-10-01,31.138662721381458
Celje,O3,2026-10-02,37.13697010869565
Celje,O3,2026-10-03,37.94447166149069
Celje,O3,2026-10-04,30.78771229619565
Celje,O3,2026-10-05,30.462691234596605
Celje,O3,2026-10-06,35.417740516062885
Celje,O3,2026-10-07,32.6811846300279
Celje,O3,2026-10-08,31.949264696656
Celje,O3,2026-10-09,26.22732710646841
Celje,O3,2026-10-10,24.596944464742418
Celje,O3,2026-10-11,25.87677159796725
Celje,O3,2026-10-12,23.37740704308479
Celje,O3,2026-10-13,25.39089545067039
Celje,O3,2026-10-14,20.869551756629424
Celje,O3,2026-10-15,19.0906386111757
Celje,O3,2026-10-16,22.18846478808915
Celje,O3,2026-10-17,29.00886122828578
Celje,O3,2026-10-18,27.152976681933204
Celje,O3,2026-10-19,30.398833749903122
Celje,O3,2026-10-20,24.398923542490117
Celje,O3,2026-10-21,31.273572258943105
Celje,O3,2026-10-22,24.263711840839566
Celje,O3,2026-10-23,26.974663443562015
Celje,O3,2026-10-24,21.297377717391303
Celje,O3,2026-10-25,20.08257040513834
Celje,O3,2026-10-26,21.539282567523056
Celje,O3,2026-10-27,22.220478325312087
Celje,O3,2026-10-28,19.933655067758327
Celje,O3,2026-10-29,19.114904273715414
Celje,O3,2026-10-30,29.110813341097305
Celje,O3,2026-10-31,24.680632411067194
Celje,O3,2026-11-01,27.409554512516472
Celje,O3,2026-11-02,20.29775338791643
Celje,O3,2026-11-03,16.41173531655225
Celje,O3,2026-11-04,22.580828921983816
Celje,O3,2026-11-05,24.62036681841709
Celje,O3,2026-11-06,19.606557360513882
Celje,O3,2026-11-07,19.802681159420292
Celje,O3,2026-11-08,18.92545396419437
Celje,O3,2026-11-09,18.839524335425867
Celje,O3,2026-11-10,19.470364643881265
Celje,O3,2026-11-11,20.45429202511044
Celje,O3,2026-11-12,18.084579146074905
Celje,O3,2026-11-13,19.64990805250746
Celje,O3,2026-11-14,26.588164504932404
Celje,O3,2026-11-15,29.15928078741378
Celje,O3,2026-11-16,27.583943365883904
Celje,O3,2026-11-17,22.17954569928658
Celje,O3,2026-11-18,16.463017505512394
Celje,O3,2026-11-19,15.407634952878592
Celje,O3,2026-11-20,16.310387924096364
Celje,O3,2026-11-21,17.372865225141442
Celje,O3,2026-11-22,23.279389520563186
Celje,O3,2026-11-23,24.215726316877213
Celje,O3,2026-11-24,21.307593390591105
Celje,O3,2026-11-25,15.054645762351123
Celje,O3,2026-11-26,12.593971040326538
Celje,O3,2026-11-27,11.219004873818323
Celje,O3,2026-11-28,12.066941021467876
Celje,O3,2026-11-29,11.511386942128631
Celje,O3,2026-11-30,14.211574163262142
Celje,O3,2026-12-01,12.087567419341603
Celje,O3,2026-12-02,12.394052912667043
Celje,O3,2026-12-03,16.52727536231884
Celje,O3,2026-12-04,19.335133538333164
Celje,O3,2026-12-05,11.649163118060429
Celje,O3,2026-12-06,11.320212518060584
Celje,O3,2026-12-07,12.250554065499719
Celje,O3,2026-12-08,14.86566049239195
Celje,O3,2026-12-09,17.451933140038832
Celje,O3,2026-12-10,22.41005792334096
Celje,O3,2026-12-11,14.961772480237155
Celje,O3,2026-12-12,9.602091224747475
Celje,O3,2026-12-13,12.10983945577052
Celje,O3,2026-12-14,12.700682110723946
Celje,O3,2026-12-15,12.673752058629777
Celje,O3,2026-12-16,13.072582482433026
Celje,O3,2026-12-17,13.642601578674949
Celje,O3,2026-12-18,11.601773303689065
Celje,O3,2026-12-19,13.698406862745099
Celje,O3,2026-12-20,14.482361538983183
Celje,O3,2026-12-21,12.375966379634857
Celje,O3,2026-12-22,7.7480054550077435
Celje,O3,2026-12-23,11.085065315651953
Celje,O3,2026-12-24,10.855900420444858
Celje,O3,2026-12-25,20.52870553359684
Celje,O3,2026-12-26,23.565874657192467
Celje,O3,2026-12-27,17.831184619156588
Celje,O3,2026-12-28,15.519096647881815
Celje,O3,2026-12-29,17.736972624798714
Celje,O3,2026-12-30,14.970471831753295
Celje,O3,2026-12-31,16.709149026496853
Celje,PM10,2026-01-01,51.69443050910442
Celje,PM10,2026-01-02,33.77144256439594
Celje,PM10,2026-01-03,40.68281852205765
Celje,PM10,2026-01-04,51.78979192003648
Celje,PM10,2026-01-05,54.24486305361305
Celje,PM10,2026-01-06,57.95823135198135
Celje,PM10,2026-01-07,57.0639367335563
Celje,PM10,2026-01-08,61.66021181716834
Celje,PM10,2026-01-09,53.136948350562484
Celje,PM10,2026-01-10,60.51334726867336
Celje,PM10,2026-01-11,56.6520236375943
Celje,PM10,2026-01-12,54.980244133885435
Celje,PM10,2026-01-13,57.19522342995169
Celje,PM10,2026-01-14,51.52124493260363
Celje,PM10,2026-01-15,58.93780807960156
Celje,PM10,2026-01-16,48.2811900780379
Celje,PM10,2026-01-17,50.86328727336737
Celje,PM10,2026-01-18,55.4918605006105
Celje,PM10,2026-01-19,56.77678840530814
Celje,PM10,2026-01-20,66.14586146405082
Celje,PM10,2026-01-21,51.21823090858417
